	case	comparison	almanac-by-evidence
86	ACH-000001	ACH-000303	1.0
87	ACH-000001	ACH-000304	1.0
88	ACH-000001	ACH-000305	1.0
89	ACH-000001	ACH-000308	1.0
90	ACH-000001	ACH-000309	1.0
91	ACH-000001	ACH-000311	1.0
92	ACH-000001	ACH-000319	1.0
93	ACH-000001	ACH-000320	1.0
94	ACH-000001	ACH-000322	1.0
95	ACH-000001	ACH-000329	1.0
96	ACH-000001	ACH-000330	1.0
97	ACH-000001	ACH-000335	1.0
98	ACH-000001	ACH-000341	1.0
99	ACH-000001	ACH-000343	1.0
100	ACH-000001	ACH-000347	1.0
101	ACH-000001	ACH-000348	1.0
102	ACH-000001	ACH-000349	1.0
103	ACH-000001	ACH-000351	1.0
104	ACH-000001	ACH-000353	1.0
105	ACH-000001	ACH-000354	1.0
106	ACH-000001	ACH-000355	1.0
107	ACH-000001	ACH-000356	1.0
108	ACH-000001	ACH-000358	1.0
109	ACH-000001	ACH-000359	1.0
110	ACH-000001	ACH-000360	1.0
111	ACH-000001	ACH-000361	1.0
112	ACH-000001	ACH-000364	1.0
113	ACH-000001	ACH-000366	1.0
114	ACH-000001	ACH-000376	1.0
115	ACH-000001	ACH-000378	1.0
116	ACH-000001	ACH-000379	1.0
117	ACH-000001	ACH-000383	1.0
118	ACH-000001	ACH-000384	1.0
119	ACH-000001	ACH-000389	1.0
120	ACH-000001	ACH-000391	1.0
121	ACH-000001	ACH-000392	1.0
122	ACH-000001	ACH-000394	1.0
123	ACH-000001	ACH-000395	1.0
124	ACH-000001	ACH-000396	1.0
125	ACH-000001	ACH-000399	1.0
126	ACH-000001	ACH-000400	1.0
127	ACH-000001	ACH-000401	1.0
128	ACH-000001	ACH-000403	1.0
129	ACH-000001	ACH-000416	1.0
130	ACH-000001	ACH-000417	1.0
131	ACH-000001	ACH-000420	1.0
132	ACH-000001	ACH-000423	1.0
133	ACH-000001	ACH-000424	1.0
134	ACH-000001	ACH-000425	1.0
135	ACH-000001	ACH-000427	1.0
136	ACH-000001	ACH-000428	1.0
137	ACH-000001	ACH-000429	1.0
138	ACH-000001	ACH-000430	1.0
139	ACH-000001	ACH-000431	1.0
140	ACH-000001	ACH-000433	1.0
141	ACH-000001	ACH-000437	1.0
142	ACH-000001	ACH-000438	1.0
143	ACH-000001	ACH-000441	1.0
144	ACH-000001	ACH-000442	1.0
145	ACH-000001	ACH-000443	0.5
146	ACH-000001	ACH-000447	1.0
147	ACH-000001	ACH-000448	1.0
148	ACH-000001	ACH-000449	1.0
149	ACH-000001	ACH-000450	1.0
150	ACH-000001	ACH-000452	1.0
151	ACH-000001	ACH-000457	1.0
152	ACH-000001	ACH-000463	1.0
153	ACH-000001	ACH-000465	1.0
154	ACH-000001	ACH-000469	1.0
155	ACH-000001	ACH-000470	1.0
156	ACH-000001	ACH-000472	1.0
157	ACH-000001	ACH-000476	1.0
158	ACH-000001	ACH-000480	1.0
159	ACH-000001	ACH-000481	1.0
160	ACH-000001	ACH-000482	1.0
161	ACH-000001	ACH-000483	1.0
162	ACH-000001	ACH-000484	1.0
163	ACH-000001	ACH-000486	1.0
164	ACH-000001	ACH-000488	0.5
165	ACH-000001	ACH-000489	1.0
166	ACH-000001	ACH-000491	0.6666666666666666
167	ACH-000001	ACH-000496	1.0
168	ACH-000001	ACH-000501	1.0
169	ACH-000001	ACH-000504	1.0
170	ACH-000001	ACH-000508	1.0
171	ACH-000001	ACH-000510	1.0
172	ACH-000001	ACH-000516	1.0
173	ACH-000001	ACH-000518	1.0
174	ACH-000001	ACH-000521	1.0
175	ACH-000001	ACH-000522	1.0
176	ACH-000001	ACH-000524	1.0
177	ACH-000001	ACH-000525	1.0
178	ACH-000001	ACH-000527	1.0
179	ACH-000001	ACH-000528	1.0
180	ACH-000001	ACH-000535	1.0
181	ACH-000001	ACH-000536	1.0
182	ACH-000001	ACH-000544	1.0
183	ACH-000001	ACH-000546	1.0
184	ACH-000001	ACH-000548	1.0
185	ACH-000001	ACH-000552	1.0
186	ACH-000001	ACH-000555	1.0
187	ACH-000001	ACH-000558	1.0
188	ACH-000001	ACH-000559	1.0
189	ACH-000001	ACH-000560	1.0
190	ACH-000001	ACH-000561	1.0
191	ACH-000001	ACH-000562	1.0
192	ACH-000001	ACH-000563	1.0
193	ACH-000001	ACH-000566	1.0
194	ACH-000001	ACH-000569	1.0
195	ACH-000001	ACH-000570	1.0
196	ACH-000001	ACH-000571	1.0
197	ACH-000001	ACH-000572	1.0
198	ACH-000001	ACH-000574	1.0
199	ACH-000001	ACH-000577	1.0
200	ACH-000001	ACH-000580	1.0
201	ACH-000001	ACH-000581	1.0
202	ACH-000001	ACH-000584	1.0
203	ACH-000001	ACH-000585	1.0
204	ACH-000001	ACH-000586	1.0
205	ACH-000001	ACH-000587	0.8
206	ACH-000001	ACH-000589	1.0
207	ACH-000001	ACH-000596	1.0
208	ACH-000001	ACH-000601	1.0
209	ACH-000001	ACH-000603	1.0
210	ACH-000001	ACH-000605	1.0
211	ACH-000001	ACH-000610	1.0
212	ACH-000001	ACH-000614	1.0
213	ACH-000001	ACH-000615	1.0
214	ACH-000001	ACH-000616	1.0
215	ACH-000001	ACH-000617	0.6666666666666666
216	ACH-000001	ACH-000620	1.0
217	ACH-000001	ACH-000621	1.0
218	ACH-000001	ACH-000624	1.0
219	ACH-000001	ACH-000625	1.0
220	ACH-000001	ACH-000628	1.0
221	ACH-000001	ACH-000631	1.0
222	ACH-000001	ACH-000633	1.0
223	ACH-000001	ACH-000637	0.0
224	ACH-000001	ACH-000638	1.0
225	ACH-000001	ACH-000639	1.0
226	ACH-000001	ACH-000643	1.0
227	ACH-000001	ACH-000647	1.0
228	ACH-000001	ACH-000648	1.0
229	ACH-000001	ACH-000650	1.0
230	ACH-000001	ACH-000652	1.0
231	ACH-000001	ACH-000655	1.0
232	ACH-000001	ACH-000657	1.0
233	ACH-000001	ACH-000663	1.0
234	ACH-000001	ACH-000665	1.0
235	ACH-000001	ACH-000666	1.0
236	ACH-000001	ACH-000667	1.0
237	ACH-000001	ACH-000668	1.0
238	ACH-000001	ACH-000669	1.0
239	ACH-000001	ACH-000670	0.0
240	ACH-000001	ACH-000672	1.0
241	ACH-000001	ACH-000674	1.0
242	ACH-000001	ACH-000675	1.0
243	ACH-000001	ACH-000679	1.0
244	ACH-000001	ACH-000680	1.0
245	ACH-000001	ACH-000681	1.0
246	ACH-000001	ACH-000688	1.0
247	ACH-000001	ACH-000689	1.0
248	ACH-000001	ACH-000691	1.0
249	ACH-000001	ACH-000693	1.0
250	ACH-000001	ACH-000696	1.0
251	ACH-000001	ACH-000698	0.5
252	ACH-000001	ACH-000699	1.0
253	ACH-000001	ACH-000704	1.0
254	ACH-000001	ACH-000706	1.0
255	ACH-000001	ACH-000713	1.0
256	ACH-000001	ACH-000716	1.0
257	ACH-000001	ACH-000717	1.0
258	ACH-000001	ACH-000718	1.0
259	ACH-000001	ACH-000719	1.0
260	ACH-000001	ACH-000722	0.75
261	ACH-000001	ACH-000724	1.0
262	ACH-000001	ACH-000725	1.0
263	ACH-000001	ACH-000729	1.0
264	ACH-000001	ACH-000730	1.0
265	ACH-000001	ACH-000738	1.0
266	ACH-000001	ACH-000740	1.0
267	ACH-000001	ACH-000744	1.0
268	ACH-000001	ACH-000747	1.0
269	ACH-000001	ACH-000748	1.0
270	ACH-000001	ACH-000749	1.0
271	ACH-000001	ACH-000752	1.0
272	ACH-000001	ACH-000755	1.0
273	ACH-000001	ACH-000756	1.0
274	ACH-000001	ACH-000759	1.0
275	ACH-000001	ACH-000766	1.0
276	ACH-000001	ACH-000767	1.0
277	ACH-000001	ACH-000769	1.0
278	ACH-000001	ACH-000772	1.0
279	ACH-000001	ACH-000776	1.0
280	ACH-000001	ACH-000778	1.0
281	ACH-000001	ACH-000780	1.0
282	ACH-000001	ACH-000781	1.0
283	ACH-000001	ACH-000783	1.0
284	ACH-000001	ACH-000784	1.0
285	ACH-000001	ACH-000787	1.0
286	ACH-000001	ACH-000788	1.0
287	ACH-000001	ACH-000790	1.0
288	ACH-000001	ACH-000792	1.0
289	ACH-000001	ACH-000793	1.0
290	ACH-000001	ACH-000800	1.0
291	ACH-000001	ACH-000802	1.0
292	ACH-000001	ACH-000803	0.6666666666666666
293	ACH-000001	ACH-000809	1.0
294	ACH-000001	ACH-000810	1.0
295	ACH-000001	ACH-000811	1.0
296	ACH-000001	ACH-000812	1.0
297	ACH-000001	ACH-000816	1.0
298	ACH-000001	ACH-000819	1.0
299	ACH-000001	ACH-000823	0.75
300	ACH-000001	ACH-000824	1.0
301	ACH-000001	ACH-000826	1.0
302	ACH-000001	ACH-000827	1.0
303	ACH-000001	ACH-000830	1.0
304	ACH-000001	ACH-000835	1.0
305	ACH-000001	ACH-000841	1.0
306	ACH-000001	ACH-000843	1.0
307	ACH-000001	ACH-000846	1.0
308	ACH-000001	ACH-000847	0.8333333333333334
309	ACH-000001	ACH-000848	1.0
310	ACH-000001	ACH-000849	1.0
311	ACH-000001	ACH-000853	1.0
312	ACH-000001	ACH-000855	1.0
313	ACH-000001	ACH-000857	1.0
314	ACH-000001	ACH-000858	1.0
315	ACH-000001	ACH-000859	1.0
316	ACH-000001	ACH-000860	1.0
317	ACH-000001	ACH-000861	1.0
318	ACH-000001	ACH-000864	1.0
319	ACH-000001	ACH-000865	1.0
320	ACH-000001	ACH-000866	1.0
321	ACH-000001	ACH-000867	0.5
322	ACH-000001	ACH-000869	1.0
323	ACH-000001	ACH-000871	1.0
324	ACH-000001	ACH-000873	1.0
325	ACH-000001	ACH-000878	1.0
326	ACH-000001	ACH-000880	1.0
327	ACH-000001	ACH-000881	1.0
328	ACH-000001	ACH-000882	1.0
329	ACH-000001	ACH-000883	1.0
330	ACH-000001	ACH-000886	1.0
331	ACH-000001	ACH-000890	1.0
332	ACH-000001	ACH-000892	1.0
333	ACH-000001	ACH-000893	0.0
334	ACH-000001	ACH-000894	1.0
335	ACH-000001	ACH-000900	1.0
336	ACH-000001	ACH-000902	1.0
337	ACH-000001	ACH-000903	1.0
338	ACH-000001	ACH-000906	1.0
339	ACH-000001	ACH-000910	1.0
340	ACH-000001	ACH-000911	0.0
341	ACH-000001	ACH-000915	1.0
342	ACH-000001	ACH-000916	1.0
343	ACH-000001	ACH-000917	0.75
344	ACH-000001	ACH-000919	1.0
345	ACH-000001	ACH-000926	1.0
346	ACH-000001	ACH-000927	1.0
347	ACH-000001	ACH-000929	1.0
348	ACH-000001	ACH-000930	1.0
349	ACH-000001	ACH-000940	1.0
350	ACH-000001	ACH-000945	1.0
351	ACH-000001	ACH-000947	0.75
352	ACH-000001	ACH-000949	0.6666666666666666
353	ACH-000001	ACH-000951	0.5
354	ACH-000001	ACH-000955	0.8
355	ACH-000001	ACH-000963	0.8571428571428571
356	ACH-000001	ACH-000966	0.875
357	ACH-000001	ACH-000968	1.0
358	ACH-000001	ACH-000971	1.0
359	ACH-000001	ACH-000976	1.0
360	ACH-000001	ACH-000979	1.0
361	ACH-000001	ACH-000985	0.9285714285714286
362	ACH-000001	ACH-000986	1.0
363	ACH-000001	ACH-000989	0.9090909090909091
364	ACH-000001	ACH-000991	1.0
365	ACH-000001	ACH-001016	1.0
366	ACH-000001	ACH-001023	1.0
367	ACH-000001	ACH-001024	1.0
368	ACH-000001	ACH-001039	1.0
369	ACH-000001	ACH-001049	1.0
370	ACH-000001	ACH-001065	1.0
371	ACH-000001	ACH-001089	1.0
372	ACH-000001	ACH-001090	1.0
373	ACH-000001	ACH-001126	1.0
374	ACH-000001	ACH-001138	1.0
375	ACH-000001	ACH-001189	1.0
376	ACH-000001	ACH-001190	1.0
377	ACH-000007	ACH-000001	1.0
378	ACH-000007	ACH-000007	0.0
379	ACH-000007	ACH-000008	1.0
380	ACH-000007	ACH-000009	1.0
381	ACH-000007	ACH-000012	1.0
382	ACH-000007	ACH-000015	1.0
383	ACH-000007	ACH-000023	1.0
384	ACH-000007	ACH-000030	1.0
385	ACH-000007	ACH-000035	1.0
386	ACH-000007	ACH-000040	1.0
387	ACH-000007	ACH-000042	1.0
388	ACH-000007	ACH-000047	1.0
389	ACH-000007	ACH-000052	1.0
390	ACH-000007	ACH-000055	1.0
391	ACH-000007	ACH-000062	1.0
392	ACH-000007	ACH-000067	1.0
393	ACH-000007	ACH-000078	1.0
394	ACH-000007	ACH-000082	1.0
395	ACH-000007	ACH-000087	1.0
396	ACH-000007	ACH-000092	1.0
397	ACH-000007	ACH-000094	1.0
398	ACH-000007	ACH-000098	1.0
399	ACH-000007	ACH-000099	1.0
400	ACH-000007	ACH-000100	1.0
401	ACH-000007	ACH-000102	1.0
402	ACH-000007	ACH-000103	1.0
403	ACH-000007	ACH-000107	1.0
404	ACH-000007	ACH-000109	1.0
405	ACH-000007	ACH-000111	1.0
406	ACH-000007	ACH-000114	1.0
407	ACH-000007	ACH-000115	1.0
408	ACH-000007	ACH-000117	1.0
409	ACH-000007	ACH-000121	1.0
410	ACH-000007	ACH-000129	1.0
411	ACH-000007	ACH-000132	1.0
412	ACH-000007	ACH-000138	1.0
413	ACH-000007	ACH-000139	1.0
414	ACH-000007	ACH-000142	1.0
415	ACH-000007	ACH-000144	1.0
416	ACH-000007	ACH-000145	1.0
417	ACH-000007	ACH-000147	1.0
418	ACH-000007	ACH-000148	1.0
419	ACH-000007	ACH-000149	1.0
420	ACH-000007	ACH-000159	1.0
421	ACH-000007	ACH-000161	1.0
422	ACH-000007	ACH-000171	1.0
423	ACH-000007	ACH-000174	1.0
424	ACH-000007	ACH-000176	1.0
425	ACH-000007	ACH-000181	1.0
426	ACH-000007	ACH-000187	1.0
427	ACH-000007	ACH-000188	1.0
428	ACH-000007	ACH-000189	1.0
429	ACH-000007	ACH-000191	1.0
430	ACH-000007	ACH-000192	1.0
431	ACH-000007	ACH-000196	1.0
432	ACH-000007	ACH-000200	1.0
433	ACH-000007	ACH-000201	1.0
434	ACH-000007	ACH-000210	1.0
435	ACH-000007	ACH-000211	1.0
436	ACH-000007	ACH-000212	1.0
437	ACH-000007	ACH-000217	1.0
438	ACH-000007	ACH-000219	1.0
439	ACH-000007	ACH-000231	1.0
440	ACH-000007	ACH-000235	1.0
441	ACH-000007	ACH-000236	1.0
442	ACH-000007	ACH-000242	1.0
443	ACH-000007	ACH-000243	1.0
444	ACH-000007	ACH-000244	1.0
445	ACH-000007	ACH-000248	1.0
446	ACH-000007	ACH-000249	1.0
447	ACH-000007	ACH-000250	1.0
448	ACH-000007	ACH-000252	1.0
449	ACH-000007	ACH-000254	1.0
450	ACH-000007	ACH-000257	1.0
451	ACH-000007	ACH-000258	1.0
452	ACH-000007	ACH-000259	1.0
453	ACH-000007	ACH-000264	1.0
454	ACH-000007	ACH-000265	1.0
455	ACH-000007	ACH-000269	1.0
456	ACH-000007	ACH-000270	1.0
457	ACH-000007	ACH-000277	1.0
458	ACH-000007	ACH-000282	1.0
459	ACH-000007	ACH-000288	1.0
460	ACH-000007	ACH-000290	1.0
461	ACH-000007	ACH-000291	1.0
462	ACH-000007	ACH-000292	0.0
463	ACH-000007	ACH-000303	1.0
464	ACH-000007	ACH-000304	1.0
465	ACH-000007	ACH-000305	1.0
466	ACH-000007	ACH-000308	1.0
467	ACH-000007	ACH-000309	1.0
468	ACH-000007	ACH-000311	1.0
469	ACH-000007	ACH-000319	1.0
470	ACH-000007	ACH-000320	1.0
471	ACH-000007	ACH-000322	1.0
472	ACH-000007	ACH-000329	1.0
473	ACH-000007	ACH-000330	1.0
474	ACH-000007	ACH-000335	1.0
475	ACH-000007	ACH-000341	1.0
476	ACH-000007	ACH-000343	1.0
477	ACH-000007	ACH-000347	1.0
478	ACH-000007	ACH-000348	1.0
479	ACH-000007	ACH-000349	1.0
480	ACH-000007	ACH-000351	1.0
481	ACH-000007	ACH-000353	1.0
482	ACH-000007	ACH-000354	0.75
483	ACH-000007	ACH-000355	1.0
484	ACH-000007	ACH-000356	1.0
485	ACH-000007	ACH-000358	1.0
486	ACH-000007	ACH-000359	1.0
487	ACH-000007	ACH-000360	1.0
488	ACH-000007	ACH-000361	1.0
489	ACH-000007	ACH-000364	1.0
490	ACH-000007	ACH-000366	1.0
491	ACH-000007	ACH-000376	1.0
492	ACH-000007	ACH-000378	1.0
493	ACH-000007	ACH-000379	1.0
494	ACH-000007	ACH-000383	1.0
495	ACH-000007	ACH-000384	1.0
496	ACH-000007	ACH-000389	1.0
497	ACH-000007	ACH-000391	1.0
498	ACH-000007	ACH-000392	1.0
499	ACH-000007	ACH-000394	1.0
500	ACH-000007	ACH-000395	1.0
501	ACH-000007	ACH-000396	1.0
502	ACH-000007	ACH-000399	1.0
503	ACH-000007	ACH-000400	1.0
504	ACH-000007	ACH-000401	1.0
505	ACH-000007	ACH-000403	1.0
506	ACH-000007	ACH-000416	1.0
507	ACH-000007	ACH-000417	1.0
508	ACH-000007	ACH-000420	1.0
509	ACH-000007	ACH-000423	1.0
510	ACH-000007	ACH-000424	1.0
511	ACH-000007	ACH-000425	1.0
512	ACH-000007	ACH-000427	1.0
513	ACH-000007	ACH-000428	1.0
514	ACH-000007	ACH-000429	1.0
515	ACH-000007	ACH-000430	1.0
516	ACH-000007	ACH-000431	1.0
517	ACH-000007	ACH-000433	1.0
518	ACH-000007	ACH-000437	1.0
519	ACH-000007	ACH-000438	1.0
520	ACH-000007	ACH-000441	1.0
521	ACH-000007	ACH-000442	1.0
522	ACH-000007	ACH-000443	1.0
523	ACH-000007	ACH-000447	1.0
524	ACH-000007	ACH-000448	1.0
525	ACH-000007	ACH-000449	1.0
526	ACH-000007	ACH-000450	1.0
527	ACH-000007	ACH-000452	1.0
528	ACH-000007	ACH-000457	1.0
529	ACH-000007	ACH-000463	1.0
530	ACH-000007	ACH-000465	1.0
531	ACH-000007	ACH-000469	1.0
532	ACH-000007	ACH-000470	1.0
533	ACH-000007	ACH-000472	0.75
534	ACH-000007	ACH-000476	1.0
535	ACH-000007	ACH-000480	1.0
536	ACH-000007	ACH-000481	1.0
537	ACH-000007	ACH-000482	1.0
538	ACH-000007	ACH-000483	1.0
539	ACH-000007	ACH-000484	1.0
540	ACH-000007	ACH-000486	1.0
541	ACH-000007	ACH-000488	1.0
542	ACH-000007	ACH-000489	1.0
543	ACH-000007	ACH-000491	1.0
544	ACH-000007	ACH-000496	1.0
545	ACH-000007	ACH-000501	1.0
546	ACH-000007	ACH-000504	0.0
547	ACH-000007	ACH-000508	1.0
548	ACH-000007	ACH-000510	1.0
549	ACH-000007	ACH-000516	1.0
550	ACH-000007	ACH-000518	1.0
551	ACH-000007	ACH-000521	1.0
552	ACH-000007	ACH-000522	1.0
553	ACH-000007	ACH-000524	1.0
554	ACH-000007	ACH-000525	1.0
555	ACH-000007	ACH-000527	1.0
556	ACH-000007	ACH-000528	1.0
557	ACH-000007	ACH-000535	1.0
558	ACH-000007	ACH-000536	1.0
559	ACH-000007	ACH-000544	1.0
560	ACH-000007	ACH-000546	1.0
561	ACH-000007	ACH-000548	1.0
562	ACH-000007	ACH-000552	1.0
563	ACH-000007	ACH-000555	1.0
564	ACH-000007	ACH-000558	1.0
565	ACH-000007	ACH-000559	1.0
566	ACH-000007	ACH-000560	1.0
567	ACH-000007	ACH-000561	1.0
568	ACH-000007	ACH-000562	1.0
569	ACH-000007	ACH-000563	1.0
570	ACH-000007	ACH-000566	1.0
571	ACH-000007	ACH-000569	1.0
572	ACH-000007	ACH-000570	1.0
573	ACH-000007	ACH-000571	1.0
574	ACH-000007	ACH-000572	1.0
575	ACH-000007	ACH-000574	1.0
576	ACH-000007	ACH-000577	1.0
577	ACH-000007	ACH-000580	1.0
578	ACH-000007	ACH-000581	1.0
579	ACH-000007	ACH-000584	1.0
580	ACH-000007	ACH-000585	1.0
581	ACH-000007	ACH-000586	1.0
582	ACH-000007	ACH-000587	1.0
583	ACH-000007	ACH-000589	1.0
584	ACH-000007	ACH-000596	1.0
585	ACH-000007	ACH-000601	1.0
586	ACH-000007	ACH-000603	1.0
587	ACH-000007	ACH-000605	1.0
588	ACH-000007	ACH-000610	1.0
589	ACH-000007	ACH-000614	1.0
590	ACH-000007	ACH-000615	1.0
591	ACH-000007	ACH-000616	1.0
592	ACH-000007	ACH-000617	1.0
593	ACH-000007	ACH-000620	1.0
594	ACH-000007	ACH-000621	1.0
595	ACH-000007	ACH-000624	1.0
596	ACH-000007	ACH-000625	1.0
597	ACH-000007	ACH-000628	1.0
598	ACH-000007	ACH-000631	1.0
599	ACH-000007	ACH-000633	1.0
600	ACH-000007	ACH-000637	1.0
601	ACH-000007	ACH-000638	1.0
602	ACH-000007	ACH-000639	1.0
603	ACH-000007	ACH-000643	1.0
604	ACH-000007	ACH-000647	1.0
605	ACH-000007	ACH-000648	1.0
606	ACH-000007	ACH-000650	1.0
607	ACH-000007	ACH-000652	1.0
608	ACH-000007	ACH-000655	1.0
609	ACH-000007	ACH-000657	1.0
610	ACH-000007	ACH-000663	1.0
611	ACH-000007	ACH-000665	1.0
612	ACH-000007	ACH-000666	1.0
613	ACH-000007	ACH-000667	1.0
614	ACH-000007	ACH-000668	1.0
615	ACH-000007	ACH-000669	1.0
616	ACH-000007	ACH-000670	1.0
617	ACH-000007	ACH-000672	1.0
618	ACH-000007	ACH-000674	1.0
619	ACH-000007	ACH-000675	1.0
620	ACH-000007	ACH-000679	1.0
621	ACH-000007	ACH-000680	1.0
622	ACH-000007	ACH-000681	1.0
623	ACH-000007	ACH-000688	1.0
624	ACH-000007	ACH-000689	1.0
625	ACH-000007	ACH-000691	1.0
626	ACH-000007	ACH-000693	1.0
627	ACH-000007	ACH-000696	1.0
628	ACH-000007	ACH-000698	1.0
629	ACH-000007	ACH-000699	1.0
630	ACH-000007	ACH-000704	1.0
631	ACH-000007	ACH-000706	1.0
632	ACH-000007	ACH-000713	1.0
633	ACH-000007	ACH-000716	1.0
634	ACH-000007	ACH-000717	1.0
635	ACH-000007	ACH-000718	1.0
636	ACH-000007	ACH-000719	0.6666666666666666
637	ACH-000007	ACH-000722	1.0
638	ACH-000007	ACH-000724	1.0
639	ACH-000007	ACH-000725	1.0
640	ACH-000007	ACH-000729	1.0
641	ACH-000007	ACH-000730	1.0
642	ACH-000007	ACH-000738	1.0
643	ACH-000007	ACH-000740	1.0
644	ACH-000007	ACH-000744	1.0
645	ACH-000007	ACH-000747	1.0
646	ACH-000007	ACH-000748	1.0
647	ACH-000007	ACH-000749	1.0
648	ACH-000007	ACH-000752	1.0
649	ACH-000007	ACH-000755	1.0
650	ACH-000007	ACH-000756	1.0
651	ACH-000007	ACH-000759	1.0
652	ACH-000007	ACH-000766	1.0
653	ACH-000007	ACH-000767	1.0
654	ACH-000007	ACH-000769	1.0
655	ACH-000007	ACH-000772	1.0
656	ACH-000007	ACH-000776	1.0
657	ACH-000007	ACH-000778	1.0
658	ACH-000007	ACH-000780	1.0
659	ACH-000007	ACH-000781	1.0
660	ACH-000007	ACH-000783	1.0
661	ACH-000007	ACH-000784	1.0
662	ACH-000007	ACH-000787	1.0
663	ACH-000007	ACH-000788	1.0
664	ACH-000007	ACH-000790	1.0
665	ACH-000007	ACH-000792	1.0
666	ACH-000007	ACH-000793	1.0
667	ACH-000007	ACH-000800	1.0
668	ACH-000007	ACH-000802	1.0
669	ACH-000007	ACH-000803	0.6666666666666666
670	ACH-000007	ACH-000809	1.0
671	ACH-000007	ACH-000810	1.0
672	ACH-000007	ACH-000811	1.0
673	ACH-000007	ACH-000812	1.0
674	ACH-000007	ACH-000816	1.0
675	ACH-000007	ACH-000819	1.0
676	ACH-000007	ACH-000823	1.0
677	ACH-000007	ACH-000824	1.0
678	ACH-000007	ACH-000826	1.0
679	ACH-000007	ACH-000827	1.0
680	ACH-000007	ACH-000830	1.0
681	ACH-000007	ACH-000835	1.0
682	ACH-000007	ACH-000841	1.0
683	ACH-000007	ACH-000843	1.0
684	ACH-000007	ACH-000846	1.0
685	ACH-000007	ACH-000847	1.0
686	ACH-000007	ACH-000848	1.0
687	ACH-000007	ACH-000849	1.0
688	ACH-000007	ACH-000853	1.0
689	ACH-000007	ACH-000855	1.0
690	ACH-000007	ACH-000857	1.0
691	ACH-000007	ACH-000858	1.0
692	ACH-000007	ACH-000859	1.0
693	ACH-000007	ACH-000860	1.0
694	ACH-000007	ACH-000861	1.0
