case	comparison	SNF: FDA & CGC
MO_1244	ACH-000400	0.9980025463291158
MO_1244	ACH-000886	0.9980032618493078
MO_1244	ACH-000840	0.9980036293113695
MO_1244	ACH-000861	0.9980037145959852
MO_1244	ACH-000425	0.9980039445088732
MO_1244	ACH-000790	0.9980045225373495
MO_1244	ACH-000516	0.9980058898476389
MO_1244	ACH-000824	0.9980060684827871
MO_1244	ACH-000552	0.9980063066360286
MO_1244	ACH-000869	0.9980063511880963
MO_1244	ACH-000349	0.9980071642327659
MO_1244	ACH-001233	0.9980084358548443
MO_1244	ACH-000733	0.9980085238952312
MO_1244	ACH-000225	0.9980085761854366
MO_1244	ACH-000421	0.9980098139279037
MO_1244	ACH-000930	0.9980099141952402
MO_1244	ACH-000924	0.9980111488866467
