	case	comparison	SNF: FDA & CGC
204780	MO_1244	ACH-000098	0.9978246138927299
204778	MO_1244	ACH-000092	0.997826163797132
205058	MO_1244	ACH-000699	0.9978273950280778
204850	MO_1244	ACH-000265	0.9978274558668897
204943	MO_1244	ACH-000475	0.9978275800029159
204892	MO_1244	ACH-000364	0.997827707728556
204811	MO_1244	ACH-000174	0.9978307880404533
204803	MO_1244	ACH-000148	0.99783119877993
204839	MO_1244	ACH-000243	0.9978315147907553
205132	MO_1244	ACH-000855	0.9978319157284287
204988	MO_1244	ACH-000566	0.9978323560803258
205059	MO_1244	ACH-000703	0.9978323744097738
205073	MO_1244	ACH-000729	0.9978324714066973
205206	MO_1244	ACH-001190	0.9978329950093776
205085	MO_1244	ACH-000756	0.9978331341260118
204827	MO_1244	ACH-000212	0.9978332621550237
204960	MO_1244	ACH-000514	0.9978335692646072
204756	MO_1244	ACH-000001	0.9978341917631156
205002	MO_1244	ACH-000595	0.9978372462029157
205020	MO_1244	ACH-000627	0.9978376319985265
204982	MO_1244	ACH-000559	0.9978385009938253
205204	MO_1244	ACH-001151	0.997838862875927
205083	MO_1244	ACH-000752	0.9978392644701249
204874	MO_1244	ACH-000332	0.9978393657435419
204794	MO_1244	ACH-000121	0.9978400805487879
204992	MO_1244	ACH-000572	0.9978402883533275
204920	MO_1244	ACH-000428	0.9978403417861157
205017	MO_1244	ACH-000622	0.9978408293251423
204870	MO_1244	ACH-000320	0.9978411484212767
204902	MO_1244	ACH-000391	0.9978417878984742
205180	MO_1244	ACH-000963	0.9978422924160001
204986	MO_1244	ACH-000563	0.9978426910661059
205144	MO_1244	ACH-000871	0.9978439322015553
205032	MO_1244	ACH-000651	0.9978440372376867
205097	MO_1244	ACH-000784	0.9978442539968486
205055	MO_1244	ACH-000693	0.9978445491490433
204897	MO_1244	ACH-000379	0.9978446710841636
205092	MO_1244	ACH-000776	0.9978448339560555
205190	MO_1244	ACH-000991	0.9978449864188579
205178	MO_1244	ACH-000957	0.9978450762834883
205129	MO_1244	ACH-000849	0.9978450836778738
204997	MO_1244	ACH-000584	0.997845500428821
205106	MO_1244	ACH-000802	0.997846331996491
204940	MO_1244	ACH-000469	0.997846449369833
205026	MO_1244	ACH-000639	0.9978473570262403
204764	MO_1244	ACH-000023	0.9978474809910122
205028	MO_1244	ACH-000643	0.9978481125228649
205122	MO_1244	ACH-000835	0.9978482740950624
205016	MO_1244	ACH-000621	0.9978488002137047
204840	MO_1244	ACH-000244	0.9978490100755065
204984	MO_1244	ACH-000561	0.9978490354536868
204837	MO_1244	ACH-000238	0.9978492084590912
205081	MO_1244	ACH-000748	0.9978499844300976
205011	MO_1244	ACH-000614	0.9978510065990566
204923	MO_1244	ACH-000431	0.9978512583489784
205192	MO_1244	ACH-001016	0.9978515463676008
205185	MO_1244	ACH-000976	0.9978515663346126
204849	MO_1244	ACH-000264	0.9978518353698896
204983	MO_1244	ACH-000560	0.9978534309236564
204973	MO_1244	ACH-000536	0.9978538454316113
204995	MO_1244	ACH-000580	0.9978540200124797
205074	MO_1244	ACH-000730	0.9978546913965551
205068	MO_1244	ACH-000720	0.9978554252512837
204999	MO_1244	ACH-000586	0.997855934054344
205136	MO_1244	ACH-000860	0.9978561563194425
205165	MO_1244	ACH-000917	0.9978576988576642
204987	MO_1244	ACH-000565	0.9978584402279835
205149	MO_1244	ACH-000882	0.9978587124309358
205114	MO_1244	ACH-000819	0.9978587222071603
205154	MO_1244	ACH-000892	0.9978587633650436
204768	MO_1244	ACH-000042	0.9978590466646199
205053	MO_1244	ACH-000689	0.9978599448332937
204998	MO_1244	ACH-000585	0.9978609975630217
205113	MO_1244	ACH-000818	0.9978613710755246
205050	MO_1244	ACH-000680	0.9978617657388335
205087	MO_1244	ACH-000766	0.9978618739561531
205100	MO_1244	ACH-000789	0.9978623121076465
205159	MO_1244	ACH-000903	0.9978623984158486
205010	MO_1244	ACH-000613	0.9978631930984259
205157	MO_1244	ACH-000900	0.9978645469367907
204994	MO_1244	ACH-000577	0.9978647837705927
205170	MO_1244	ACH-000929	0.9978648008470231
205060	MO_1244	ACH-000704	0.9978650410143398
205040	MO_1244	ACH-000667	0.9978689135610238
205126	MO_1244	ACH-000846	0.9978709262288206
204946	MO_1244	ACH-000481	0.9978714785584375
204841	MO_1244	ACH-000248	0.997871898899932
205034	MO_1244	ACH-000655	0.9978733055945015
204842	MO_1244	ACH-000249	0.9978734327375585
204763	MO_1244	ACH-000021	0.9978744400342997
205031	MO_1244	ACH-000650	0.9978759583561096
204785	MO_1244	ACH-000107	0.9978759700680331
205196	MO_1244	ACH-001039	0.9978763918443414
204865	MO_1244	ACH-000308	0.9978767866636767
205029	MO_1244	ACH-000647	0.9978773554897749
204851	MO_1244	ACH-000269	0.9978775039862711
204933	MO_1244	ACH-000449	0.9978776986611783
205140	MO_1244	ACH-000865	0.9978779387241122
205049	MO_1244	ACH-000679	0.9978788475687159
204931	MO_1244	ACH-000447	0.9978789792721754
204824	MO_1244	ACH-000207	0.997879123618196
204890	MO_1244	ACH-000360	0.9978791573136405
204862	MO_1244	ACH-000303	0.9978817384563464
204818	MO_1244	ACH-000189	0.9978819467866451
205173	MO_1244	ACH-000945	0.9978823223731574
204848	MO_1244	ACH-000259	0.9978830258647947
204838	MO_1244	ACH-000242	0.9978840446514128
205071	MO_1244	ACH-000725	0.9978840906762666
204804	MO_1244	ACH-000149	0.9978849529930508
205084	MO_1244	ACH-000755	0.9978851735728781
205054	MO_1244	ACH-000691	0.9978853120984817
204762	MO_1244	ACH-000018	0.9978855926991905
204990	MO_1244	ACH-000570	0.9978859772237278
205202	MO_1244	ACH-001126	0.9978861253301489
204882	MO_1244	ACH-000351	0.9978865428487889
204958	MO_1244	ACH-000508	0.9978866259921529
205199	MO_1244	ACH-001089	0.997886857489394
204905	MO_1244	ACH-000395	0.9978869018776855
204939	MO_1244	ACH-000465	0.9978875011621162
205036	MO_1244	ACH-000662	0.997888206318385
205013	MO_1244	ACH-000616	0.997888716253598
205135	MO_1244	ACH-000859	0.9978888309805508
205164	MO_1244	ACH-000916	0.9978889623677735
204853	MO_1244	ACH-000276	0.9978890378647859
205142	MO_1244	ACH-000867	0.9978893414203518
205062	MO_1244	ACH-000711	0.9978901744219415
204886	MO_1244	ACH-000355	0.9978903977094844
205110	MO_1244	ACH-000811	0.9978904638910684
205063	MO_1244	ACH-000713	0.9978912265315336
204766	MO_1244	ACH-000035	0.9978912971781834
204822	MO_1244	ACH-000200	0.9978922531936207
204869	MO_1244	ACH-000319	0.9978924655817197
205006	MO_1244	ACH-000603	0.9978931627800138
204873	MO_1244	ACH-000330	0.9978936695270748
204970	MO_1244	ACH-000530	0.9978937549488691
205153	MO_1244	ACH-000890	0.9978938142059741
205115	MO_1244	ACH-000823	0.9978942465447924
205038	MO_1244	ACH-000665	0.9978945272823552
205203	MO_1244	ACH-001138	0.9978951516934406
205195	MO_1244	ACH-001024	0.9978957540573649
205127	MO_1244	ACH-000847	0.9978969579575457
204977	MO_1244	ACH-000547	0.9978969660026483
204968	MO_1244	ACH-000527	0.9978975129918356
205160	MO_1244	ACH-000906	0.9978975837886714
204888	MO_1244	ACH-000358	0.9978976759402293
205048	MO_1244	ACH-000678	0.9978983379782003
204884	MO_1244	ACH-000353	0.9978984814492314
205145	MO_1244	ACH-000873	0.9978985019030768
205047	MO_1244	ACH-000677	0.9978986053824913
205108	MO_1244	ACH-000809	0.9978986852574291
204953	MO_1244	ACH-000491	0.9978988368352422
205064	MO_1244	ACH-000716	0.9978988893786815
205187	MO_1244	ACH-000985	0.9979011449809084
204961	MO_1244	ACH-000515	0.9979014199912594
204852	MO_1244	ACH-000270	0.9979017694673519
205069	MO_1244	ACH-000722	0.9979019566256182
205021	MO_1244	ACH-000628	0.997902048918688
204863	MO_1244	ACH-000304	0.9979020865230211
205155	MO_1244	ACH-000893	0.9979024847995451
204834	MO_1244	ACH-000231	0.9979025862552344
205067	MO_1244	ACH-000719	0.997903418261972
204899	MO_1244	ACH-000383	0.9979036142728515
204924	MO_1244	ACH-000433	0.9979037522548218
205152	MO_1244	ACH-000888	0.9979039384649606
204959	MO_1244	ACH-000510	0.9979040579543214
205161	MO_1244	ACH-000910	0.997905083188118
204936	MO_1244	ACH-000452	0.9979052748236106
205027	MO_1244	ACH-000640	0.9979055389063569
205119	MO_1244	ACH-000827	0.9979055693468282
204843	MO_1244	ACH-000250	0.9979058122777271
205120	MO_1244	ACH-000828	0.9979058715794198
204784	MO_1244	ACH-000103	0.9979059525124192
204978	MO_1244	ACH-000548	0.9979060557331335
205078	MO_1244	ACH-000743	0.9979060877129321
205169	MO_1244	ACH-000927	0.9979063490701252
204950	MO_1244	ACH-000486	0.9979063811926727
204817	MO_1244	ACH-000188	0.9979070203612801
204975	MO_1244	ACH-000545	0.9979071359782068
204964	MO_1244	ACH-000521	0.9979072435324656
204942	MO_1244	ACH-000472	0.997908003121579
204949	MO_1244	ACH-000484	0.9979086536423638
204937	MO_1244	ACH-000457	0.9979090734229715
205035	MO_1244	ACH-000657	0.9979094202434659
204868	MO_1244	ACH-000318	0.9979103958121783
204974	MO_1244	ACH-000544	0.9979105748665915
204836	MO_1244	ACH-000236	0.9979106007114346
204904	MO_1244	ACH-000394	0.9979106592180244
204898	MO_1244	ACH-000381	0.9979108195097014
204996	MO_1244	ACH-000581	0.9979112396993433
205197	MO_1244	ACH-001049	0.997912580609109
204823	MO_1244	ACH-000201	0.9979126312795088
205045	MO_1244	ACH-000674	0.9979131732346954
204944	MO_1244	ACH-000476	0.9979137930851988
204802	MO_1244	ACH-000147	0.9979138609394743
204798	MO_1244	ACH-000139	0.9979139742244207
204917	MO_1244	ACH-000424	0.9979140594292689
205103	MO_1244	ACH-000793	0.9979143444457517
204965	MO_1244	ACH-000522	0.9979149521712083
204887	MO_1244	ACH-000356	0.9979153069628274
205102	MO_1244	ACH-000792	0.9979155683100174
205128	MO_1244	ACH-000848	0.9979157214883767
204989	MO_1244	ACH-000569	0.9979165663569184
204972	MO_1244	ACH-000535	0.9979169843441272
204796	MO_1244	ACH-000132	0.9979169899839377
205065	MO_1244	ACH-000717	0.9979178506363983
204913	MO_1244	ACH-000417	0.9979187516374586
205098	MO_1244	ACH-000787	0.9979189337093514
205051	MO_1244	ACH-000681	0.997919184867967
205066	MO_1244	ACH-000718	0.9979197095307466
205188	MO_1244	ACH-000986	0.9979220021300277
204947	MO_1244	ACH-000482	0.9979230671474144
204896	MO_1244	ACH-000378	0.9979233401088404
204856	MO_1244	ACH-000288	0.9979233639025415
204860	MO_1244	ACH-000293	0.9979236360123526
205046	MO_1244	ACH-000675	0.997923894658433
204835	MO_1244	ACH-000235	0.9979242452752553
205162	MO_1244	ACH-000911	0.9979244922955812
204895	MO_1244	ACH-000376	0.9979250418121846
205023	MO_1244	ACH-000633	0.9979255971798853
204800	MO_1244	ACH-000144	0.9979259296242828
205105	MO_1244	ACH-000800	0.9979267893230788
205112	MO_1244	ACH-000816	0.9979273835474037
205033	MO_1244	ACH-000652	0.9979274233699071
205121	MO_1244	ACH-000830	0.9979279476914611
204844	MO_1244	ACH-000252	0.997927998519661
205094	MO_1244	ACH-000780	0.9979283367832407
204922	MO_1244	ACH-000430	0.9979284633534105
204957	MO_1244	ACH-000506	0.9979284825219751
204875	MO_1244	ACH-000335	0.9979284854430733
204900	MO_1244	ACH-000384	0.997928674168545
205090	MO_1244	ACH-000772	0.9979286749789064
205056	MO_1244	ACH-000696	0.9979286863769886
204971	MO_1244	ACH-000532	0.9979291229487455
205124	MO_1244	ACH-000841	0.9979296148964948
204774	MO_1244	ACH-000075	0.997930409908846
205111	MO_1244	ACH-000812	0.9979305353531628
205089	MO_1244	ACH-000769	0.9979316744918733
204951	MO_1244	ACH-000488	0.9979317578871947
205095	MO_1244	ACH-000781	0.9979318523796706
205008	MO_1244	ACH-000609	0.9979318988680023
205088	MO_1244	ACH-000767	0.9979319047878519
204969	MO_1244	ACH-000528	0.9979324880661904
204854	MO_1244	ACH-000277	0.9979327771072889
205077	MO_1244	ACH-000740	0.9979333861889931
205072	MO_1244	ACH-000727	0.9979334677627989
204930	MO_1244	ACH-000443	0.9979341483348633
204789	MO_1244	ACH-000114	0.9979342435613703
204866	MO_1244	ACH-000309	0.9979350790871817
205117	MO_1244	ACH-000825	0.9979351142676233
204807	MO_1244	ACH-000159	0.9979351454705067
204792	MO_1244	ACH-000117	0.9979355331032675
205082	MO_1244	ACH-000749	0.9979358863138175
204831	MO_1244	ACH-000223	0.9979365215209168
204941	MO_1244	ACH-000470	0.9979376267356838
204757	MO_1244	ACH-000007	0.9979377526287315
205025	MO_1244	ACH-000638	0.9979378370365641
204921	MO_1244	ACH-000429	0.9979383283052677
205130	MO_1244	ACH-000852	0.9979383787937565
205009	MO_1244	ACH-000610	0.9979387636986469
204872	MO_1244	ACH-000329	0.9979388292117835
204769	MO_1244	ACH-000047	0.9979399107665574
205123	MO_1244	ACH-000840	0.9979399458387597
204993	MO_1244	ACH-000574	0.9979401434494805
204952	MO_1244	ACH-000489	0.9979402132816995
204908	MO_1244	ACH-000400	0.9979402954763912
204932	MO_1244	ACH-000448	0.997940405761702
205015	MO_1244	ACH-000620	0.997940423998354
204962	MO_1244	ACH-000516	0.9979411874583558
204813	MO_1244	ACH-000178	0.9979412688699525
204963	MO_1244	ACH-000518	0.9979414800742026
205139	MO_1244	ACH-000864	0.9979417568037736
205004	MO_1244	ACH-000599	0.9979421715363681
205001	MO_1244	ACH-000589	0.9979427734301747
204880	MO_1244	ACH-000349	0.9979428156657975
205151	MO_1244	ACH-000886	0.9979432213817088
205093	MO_1244	ACH-000778	0.997943236877825
205109	MO_1244	ACH-000810	0.9979433153308571
204955	MO_1244	ACH-000501	0.997943318513529
204805	MO_1244	ACH-000153	0.997944056224275
204954	MO_1244	ACH-000496	0.9979443645358606
204891	MO_1244	ACH-000361	0.9979445473903796
205134	MO_1244	ACH-000858	0.9979448140970274
205181	MO_1244	ACH-000966	0.9979449239376423
205137	MO_1244	ACH-000861	0.9979451022901454
204808	MO_1244	ACH-000161	0.9979454740237157
204915	MO_1244	ACH-000421	0.9979461692352253
205118	MO_1244	ACH-000826	0.9979462981014834
204830	MO_1244	ACH-000222	0.99794644987539
204779	MO_1244	ACH-000094	0.9979472506662957
204919	MO_1244	ACH-000427	0.9979474464591044
205104	MO_1244	ACH-000798	0.9979504932755284
205043	MO_1244	ACH-000670	0.9979516150468536
205024	MO_1244	ACH-000637	0.9979518310353417
205042	MO_1244	ACH-000669	0.9979577242760374
205191	MO_1244	ACH-000998	0.9979618524176054
204773	MO_1244	ACH-000067	0.9979618940303354
205052	MO_1244	ACH-000688	0.997962441532058
204765	MO_1244	ACH-000030	0.9979636841274621
204879	MO_1244	ACH-000348	0.9979651009744248
204787	MO_1244	ACH-000109	0.9979671372268104
204858	MO_1244	ACH-000291	0.9979676957930207
204929	MO_1244	ACH-000442	0.9979679014955558
205184	MO_1244	ACH-000971	0.9979682764811165
205030	MO_1244	ACH-000648	0.9979726017102521
204885	MO_1244	ACH-000354	0.9979733685002329
204910	MO_1244	ACH-000403	0.9979733777333275
204797	MO_1244	ACH-000138	0.9979743747706437
205141	MO_1244	ACH-000866	0.9979754731412589
204877	MO_1244	ACH-000343	0.997976037930796
204799	MO_1244	ACH-000142	0.9979763844967823
205156	MO_1244	ACH-000894	0.9979765520546673
205079	MO_1244	ACH-000744	0.9979795588161443
205179	MO_1244	ACH-000962	0.9979809441241276
205000	MO_1244	ACH-000587	0.9979810045468791
204909	MO_1244	ACH-000401	0.997981758746279
205080	MO_1244	ACH-000747	0.9979823775006922
205175	MO_1244	ACH-000949	0.9979833864521752
204847	MO_1244	ACH-000258	0.9979840461612599
204976	MO_1244	ACH-000546	0.997984424921141
205176	MO_1244	ACH-000951	0.9979845317438032
204867	MO_1244	ACH-000311	0.9979848980162299
205039	MO_1244	ACH-000666	0.9979863398778952
204966	MO_1244	ACH-000524	0.997986739353271
204795	MO_1244	ACH-000129	0.9979869203239161
205091	MO_1244	ACH-000775	0.9979871833382989
205148	MO_1244	ACH-000881	0.9979891872484907
204864	MO_1244	ACH-000305	0.9979897434738129
204812	MO_1244	ACH-000176	0.9979899707866259
204916	MO_1244	ACH-000423	0.9979904932114414
204758	MO_1244	ACH-000008	0.9979906123040968
204871	MO_1244	ACH-000322	0.9979909231581173
205198	MO_1244	ACH-001065	0.997991236147354
205177	MO_1244	ACH-000955	0.9979917612813567
204781	MO_1244	ACH-000099	0.9979923119649996
204934	MO_1244	ACH-000450	0.9979923624893201
205138	MO_1244	ACH-000863	0.9979924074087265
204928	MO_1244	ACH-000441	0.9979925464922921
205163	MO_1244	ACH-000915	0.9979929705340223
204903	MO_1244	ACH-000392	0.9979930446196885
204938	MO_1244	ACH-000463	0.9979940520436182
205182	MO_1244	ACH-000968	0.9979947096838835
205014	MO_1244	ACH-000617	0.9979966378609866
205131	MO_1244	ACH-000853	0.9979969990810436
204881	MO_1244	ACH-000350	0.9979971304081305
204911	MO_1244	ACH-000408	0.9979971344837554
205143	MO_1244	ACH-000869	0.9979972274210211
205007	MO_1244	ACH-000605	0.9979983159203399
205057	MO_1244	ACH-000698	0.9979987855399629
205166	MO_1244	ACH-000919	0.9979988500547511
205147	MO_1244	ACH-000880	0.997999079358179
205044	MO_1244	ACH-000672	0.9979993153064702
205107	MO_1244	ACH-000803	0.9979996384590841
205075	MO_1244	ACH-000733	0.9980005298698837
205158	MO_1244	ACH-000902	0.9980007980271793
205101	MO_1244	ACH-000790	0.9980021552884524
205171	MO_1244	ACH-000930	0.99800232094963
204906	MO_1244	ACH-000396	0.9980026943684448
204832	MO_1244	ACH-000225	0.9980032062152391
205116	MO_1244	ACH-000824	0.9980041545470484
204918	MO_1244	ACH-000425	0.9980042578703208
204979	MO_1244	ACH-000552	0.998005821944742
205167	MO_1244	ACH-000924	0.9980066625993627
205207	MO_1244	ACH-001233	0.9980073117773511
